0030281924,24.9,31.7,35.4,48.9,52.3,67.7,66.1,68.7,56.9,48,38.7,29.3
0030281925,28.7,36,40.8,54,54,68.9,69.8,65.9,67.4,48.4,37.3,28.3
0030281926,29.4,36.2,36.5,44.4,55.9,63.5,66.9,69.2,65.3,53.7,34.8,32.2
0030281927,31.3,40.1,41.9,54.6,60.6,65.3,67.5,65.8,62.7,50,44.4,28.8
0030281928,29.4,33.7,40.3,45.3,56.6,64.2,69.4,70.1,56.3,52.8,38.2,30.7
0030281929,27.5,25.2,43.6,52.5,56.6,64.3,69.1,66.2,60.6,49.7,35,32.8
0030281930,23,39.8,37.6,51,57.7,62.6,69.6,66.9,63.1,48,38.3,29.7
0030281931,30.2,36.7,35.8,46.3,53.2,65.2,69.8,65.4,64.8,53.4,46.2,38.6
0030281932,35.2,39.7,36.3,51.3,56.8,67.2,71.1,68.7,60.8,46.3,33.1,29.4
0030281933,37.3,30.2,40.3,48.8,60.6,63.9,70.1,67.9,66.6,49.1,39.6,37.3
0030281934,33.5,28.8,36,49.8,56.7,67.9,71.3,71.6,59,51.8,40.8,30.6
0030281935,31.5,33.8,47,49.3,56.9,64,70.4,68.9,58.6,51.6,39.2,27.1
0030281936,25.2,25.1,42.9,45.2,58.2,65,70.6,69.8,66.6,48.4,34.6,34.3
0030281937,32.4,32.6,35.9,48.5,58.2,66.9,68.4,69.8,60.2,47.4,36.3,32.8
0030281938,30.5,39.6,47.3,50.1,58.5,64.6,69.6,70.1,60.7,48.9,35.6,31.4
0030281939,33,31.9,41.8,46.6,57.3,67.5,69.6,67.5,64.4,49.7,36,33.7
0030281940,16.8,31.4,38.6,48.2,53.7,64,68,66.5,57.2,48.8,36.8,34.9
0030281941,32,29.9,35.2,51.7,59,64.5,69.6,69,63.4,57.7,36.2,33.6
0030281942,24.6,30.3,39.9,51,56.7,66.6,69.1,67.8,58.9,48.5,42.2,32.8
0030281943,27.8,33.1,34.8,50.2,60.4,69.2,69.4,69.3,58.8,47.6,34.4,30.2
0030281944,30.5,37.2,39.4,48.8,59.3,67.8,67,68.6,61,47.4,41.3,27.6
0030281945,29.1,33.5,46.7,51.3,54.5,65.2,67.1,67.2,62.8,48.1,40.8,26.9
0030281946,30.9,34.3,46.5,52.6,56,64.4,69.1,67,59.7,48.9,42,36.4
0030281947,32.9,24.1,33,50.2,55.5,65.9,65.1,70.8,61.4,54.6,37.2,31.6
0030281948,22.8,32.1,39.4,52.8,57.4,65.6,69.5,66.8,59,44.1,38.4,33.6
0030281949,32.8,33.9,38.9,48.2,59.6,67.5,71,66.1,56.2,51.8,36.3,33.3
0030281950,37.4,35.2,36.9,46,59.6,65.8,66.9,65.2,60.8,53,33.4,26.2
0030281951,29.3,32.7,39,45.9,55.4,65.9,70.1,69.2,59.8,49.5,33.4,32.6
0030281952,36.6,36.8,37.5,45.8,55.9,69,69,68.2,56.5,38,36.7,31.8
0030281953,33.4,33.4,43.7,45.1,59.4,70.2,69,66,57.2,48.6,34.7,29.5
0030281954,29.9,36.3,38.4,54.1,53.3,66.7,71.6,70.7,61.2,52,36.3,31
0030281955,30.2,32.1,40.8,53.3,60.2,61.1,70.6,67.5,61.3,47.2,35.4,29.3
0030281956,26.8,36.1,38.8,46.5,61.2,64.9,68.8,67.7,56.2,50.9,35.9,36.1
0030281957,29.2,39.8,38.7,50.6,59.6,66.7,69.2,66.8,59.6,46.9,39.4,35.9
0030281958,27.2,26.6,35.8,48.7,57.7,65,69.9,67.7,63.1,48.5,39.3,27.5
0030281959,26.7,32.7,37.1,48.2,61.7,64.7,67.2,68.6,62.4,49.7,32.7,34.8
0030281960,31.3,29,30,49.6,53.9,64.5,68,68,61.8,52.2,37.9,27.9
0030281961,23.9,35.9,43.3,45.8,54.9,62.3,66.8,65.3,60.7,47.7,39,31.6
0030281962,24.5,36.7,36,46.9,61.3,64.7,69,66.7,61.4,54.1,38.8,30.2
0030281963,21.3,25.9,42.2,52.5,57.9,65.9,68.6,67.4,60.8,51.6,39.3,22.2
0030281964,27.3,28.6,37.7,52.7,59.6,65.9,68.7,67,60.5,44.6,41.3,32
0030281965,31.2,29.9,33.3,52.2,60.8,65.2,68.7,65.7,62.3,46.5,44.5,34.9
0030281966,25.8,31.3,39.4,48.6,55.1,62.1,70.7,65.3,58.6,44.1,42,31.2
0030281967,30,28.6,44.6,54.5,55,66,65.8,63,57.6,47.4,36.2,32.4
0030281968,29.1,26.8,38.4,49.6,56.3,65.8,67.5,68.3,56.3,47.3,38.3,29.2
0030281969,30.6,32.3,33.3,49.6,57.1,64,70.8,65.1,60,49.3,35.4,30.5
0030281970,23,30.4,37.4,51.3,57.8,64.6,66.6,68.4,64.5,48.7,36.8,35
0030281971,28.6,31.2,35.4,45.8,53.4,66.8,67.6,65.5,63.1,54.2,37.8,38.8
0030281972,29.9,31.9,40.1,49.8,55.9,63.6,66.6,66.8,65.1,50.2,37.1,29.3
0030281973,29,30.8,45.7,48.2,54.3,65,69.2,65.7,64.6,53.6,44.6,31.2
0030281974,32.6,33.6,45.7,48.3,61,61.2,68.6,66.1,56.9,48,39.9,32.2
0030281975,32.4,32.1,37,47.5,59.8,65,67.9,68.3,56.9,48.8,39.4,32.6
0030281976,26.3,38.9,44.2,49.3,51.9,62.3,67,63.2,58.6,43,30.9,26.9
0030281977,17.6,30.4,42.4,51.2,60.3,66.7,70.5,68.8,64.9,47.9,42.2,29.6
0030281978,21.2,23,36,50.4,57,65.2,70.2,67.3,63.9,44.8,42.2,30.2
0030281979,19.7,27,41.4,49,56.1,63.9,69,66.9,57.9,48.8,35.2,31.1
0030281980,31.5,27.1,35.6,45.8,57.7,66.9,71,70.2,64.4,45.2,37.4,31.1
0030281981,26.2,32,38.6,54.7,54.4,67.9,71,66.6,58,49,40,28.9
0030281982,23.9,30.1,44,45.7,59.7,63.1,69.5,69,58.6,47.6,40.4,38
0030281983,29.5,34.1,39.1,44.1,55.2,62.9,69.5,70,59.5,50.7,40.5,22.3
0030281984,23.3,33.4,38.6,47.7,55.1,66,66.5,66.4,58.9,54.5,37.4,40.6
0030281985,22.3,28.3,44.6,50.9,57.3,64.5,67.7,67.5,59.9,53.5,45.1,25.6
0030281986,27.8,36.3,40.1,50.9,59,67.5,71.4,64.9,64.7,50.7,40.4,32.7
0030281987,28.9,36.1,39.5,45.2,61.9,65.6,68.9,70.4,59.2,43.3,40.9,33.8
0030281988,25.2,30,38.2,46.5,54.2,62.3,69,69.2,61.6,46.1,39.4,31.3
0030281989,34,28.5,39.6,48.4,56.9,64.5,68.3,67,59,48.8,39.8,21.3
0030281990,34.8,38,43.8,48.2,56,66.9,68.2,67.4,63.6,45.9,42.1,31
0030281991,29.7,34.2,42.4,52.7,63,67.7,69.3,66.7,61.2,50.1,36.6,36.8
0030281992,31.2,37.4,40.9,48.3,55.5,64.1,69.6,63.5,59.3,48,39.1,34
0030281993,30.6,30.6,38.6,46,56.6,66.5,72,70.3,58.6,46.9,35.2,32.4
0030281994,28,32,39.4,50.1,55.1,68.4,68,65,57.9,51.8,44.8,35.8
0030281995,31.8,32.8,42.6,48.2,58.6,63.6,69.1,71.1,58.6,47.5,35.2,31.8
0030281996,27.1,31.9,34.3,45.5,62.3,65.7,69.2,67.3,58.9,49.2,38.1,34.6
0030281997,28.8,37.1,42.4,44.5,53.7,64.1,70.1,66.6,60.9,48.9,38.1,32.2
0030281998,36.2,36.8,39.9,47.7,61.2,69.2,72.8,69.6,66.5,52.4,43.9,34.6
0030281999,32.4,38.1,38.4,52.8,56.5,66.8,71.2,67.6,58.1,47.5,42.2,32.8
0030282000,31.7,37,43.6,47.4,60.8,65.6,69,70.3,60.2,51.1,37.7,22.9
0030282001,27.5,35.6,37.8,54.2,58.4,64.7,71.6,69.8,59.3,46,43.1,35.3
0030282002,31.6,31,36.7,52.4,56.7,66.1,70.7,69.2,63.6,51.6,37.2,33.2
0030282003,26.2,31.4,39.5,49.1,59.5,63.3,69.7,70.1,59.1,50.4,44.5,31.9
0030282004,31,31,44.7,49.4,61,66.8,68.2,64.5,60.1,55.8,45.9,30.2
0030282005,36.2,38.3,38.8,49.1,55,66,69.4,70.5,64.7,48.9,41.8,28.7
0030282006,35.8,30.1,41.8,54.4,59,64.6,69.2,70.8,56.9,47.7,39.9,34.5
0030282007,31.1,30.4,47.4,45.6,60,66.8,68.1,71.5,63.4,52.8,41.3,33.9
0030282008,28.6,32.9,40.1,47.4,57,67.5,69.1,68,61.3,47.5,37.5,29.9
0030282009,27.8,35.8,42.1,48.4,58.2,67.9,67.5,66.3,62.6,47.9,42.8,29.4
0030282010,27.6,28,38.7,51,60.4,71.1,72.2,72.1,62.5,47.1,40.3,28.8
0030282011,27.5,33.5,41.7,51.4,56.8,70.2,73,71.3,57.1,46.4,43.8,34
0030282012,33.4,37.6,50.4,52.8,61.2,65.1,72.4,68,62.5,47.9,37,36.3
0030282013,32.6,33.4,35.7,46.7,56.7,66.7,66.9,68,62.8,51.3,37,30.6
0030282014,23,28.3,34.2,48,57.7,67.9,65.4,68.2,62,51.8,34.3,36.6
0030282015,28,26.1,40.3,52.1,59.4,68.5,72.3,66.7,62.8,51.1,44.8,39.2
0030282016,29.6,35.7,44.2,51.5,56.7,68.7,72,71.5,64.2,54.5,43.6,32.8
0030282017,36.1,41.3,44.2,53,56.4,65.7,70.5,68.3,61.4,49.8,42.4,32.4
0030282018,25.2,35.9,42.2,43,63.8,69.2,71,68.8,66.3,52.9,35.2,-99.9
0040281895,33.6,36,37.4,41.8,48.3,53,58.4,58,51.9,47.2,36.9,31.2
0040281896,37.1,34.8,39.3,38.3,46.5,55.6,62.1,58.8,53.1,47.1,38.4,36.8
0040281897,34.2,34.1,33.8,42.5,50.2,54.5,58.8,60,54.2,45.6,37.8,31.1
0040281898,28.3,37,33.8,43.3,46.6,53.7,58.1,59.9,53.8,45.6,36.2,31.1
0040281899,35,33.3,37.7,41.6,43.6,53.4,57.1,54.3,53.7,44.3,41.5,33.9
0040281900,37,35.3,40.7,39.7,48.2,55,58.1,55.5,49.8,46,41.4,33.7
0040281901,32.6,36.4,37.5,38.3,47.9,51.9,58.8,59.7,50.7,47.9,40.7,32
0040281902,30.9,36.6,34.8,40.3,44.9,53.2,57,57,53.6,45.2,37.7,32.9
0040281903,32.3,27.8,36.9,39.8,47,54.6,55.1,57.3,52.4,46,40.5,31.6
0040281904,30.2,35.9,38.7,41.4,49.1,53.5,57.8,59.8,55.4,46,38.7,33
0040281905,36.9,37.8,41.1,43,45.1,51.7,58.5,57.6,52.6,42.9,36.9,29.9
0040281906,33.5,39.8,38.2,41.3,46.4,52.2,61.5,58.8,53.4,45.6,37.1,35.9
0040281907,32.9,40.3,37.4,44.4,46.1,51.7,58.2,56.3,50.6,48.9,37.8,35.4
0040281908,34.9,33.6,35.8,41.2,42.8,49.2,61,58,52.7,42.6,38.2,31.3
0040281909,38,35.8,36,41.2,44.9,54.2,57.2,57.5,53.2,45.2,37.8,31.8
0040281910,30.1,32.2,40.3,43.6,48.8,51.2,59.4,56.5,52.7,46.5,38.9,35
0040281911,34.1,30.7,39.7,40.4,43.8,51.9,60.1,54.9,49.9,42.9,35.3,28.8
0040281912,33.7,34.1,36,39,46.9,53.2,57.2,55.8,51.8,43,38.1,29.8
0040281913,28.7,31.8,34.1,39.6,46.4,52.4,59.7,60.6,55.1,44.5,41.2,33.2
0040281914,36.8,35,39.7,43.2,48.4,52.6,58.4,58.2,52.1,46.9,38,30.2
0040281915,32.5,36.3,39,43.5,46.1,51.8,58.5,58.4,51.7,43.7,36.4,33.7
0040281916,31.4,37.5,39.5,42.2,44,51.3,57.3,56.8,52,41.9,33,29.3
0040281917,26.8,32.2,31.1,39,43.4,52.4,62,59.1,53.8,47,38.6,34.4
0040281918,31.9,33.5,38.2,40.4,43.6,58,57.9,57.2,55.5,48.5,36.8,30.1
0040281919,30.5,33.2,35.1,41.7,48.9,51.8,59.9,58.2,52.7,40.6,34.1,31.6
0040281920,33.2,34.3,34.8,39.3,45.6,52.8,57.1,59,51.8,42.5,37.8,32.9
0040281921,32.4,34.3,39.8,38.9,45.1,54.6,59.9,57.2,51.2,47.3,37.7,35.8
0040281922,27.4,32.4,34.2,37.3,46.4,54.7,60.4,57.8,54.9,45,34.3,36
0040281923,32.6,31.1,35.3,41.3,47.2,49.2,57.9,57.4,54.8,44.2,39.1,31.8
0040281924,28.8,37,35.1,41,49.5,53.6,57.3,56.5,52.2,43,37.4,30.7
0040281925,32.4,37.4,36.9,42.5,49,54.3,61.2,56.5,50,43.7,36.8,34.5
0040281926,30.6,37.4,40.9,47,48.6,56.7,59.6,57.8,49.7,46.4,42,32.3
0040281927,34,37.3,36.8,40.5,45.6,53.6,59.1,56.9,50.5,45.5,41,31.5
0040281928,32.8,34.2,40.8,40.7,50.2,53.3,58.7,57,52.6,44.5,37.5,30.8
0040281929,30,30.1,36.2,38.2,46.9,52.7,59,59.9,52,46.6,34.7,36.7
0040281930,31.6,37.2,38.5,43.6,44,53,59,58.1,51.5,43.7,37.1,28.8
0040281931,33.5,37.5,38.4,43.5,51.2,54.2,63.4,60.6,51.8,45.5,35,31.7
0040281932,29.9,32.8,38.8,39.8,47.4,53.6,58,57.3,54.5,45.2,40.2,28.4
0040281933,29,28.2,37.4,39.7,43.1,52.1,61,59.3,51.8,49.5,37.2,34.4
0040281934,34.9,38.6,43.8,45.4,50.4,52.5,59.5,59.9,53.8,47.3,40.8,35.3
0040281935,32.9,36.2,33.7,42.7,46.3,54.7,57.7,59.3,54.7,44.6,34.4,33
0040281936,34.8,35.6,38.2,43.1,48.9,55.2,61.5,59.9,53,46.6,36.1,32
0040281937,23.2,32.4,37.5,40.1,48,54.4,60.9,59,54.6,47.3,40.2,36.5
0040281938,34.6,35,36.5,42,47.2,54.7,60.4,58.3,55.6,45.7,33.8,35.7
0040281939,32.9,29.8,37.8,44.2,48.3,52.8,59.9,59.8,55.4,45.2,37.9,36.6
0040281940,37.4,38.2,40.3,43.7,50.4,57,58.2,58.8,53.4,47.3,36.9,36.6
0040281941,36.6,39.5,39.4,40.3,49.6,52.3,59.9,57.5,49.9,44.1,39.7,35.7
0040281942,33.5,32.4,34.6,41.5,44.8,52.4,60.7,58.7,51.9,46.5,38.5,34.7
0040281943,32.8,35.8,40.2,44,48,50.1,58.7,56.3,55.2,46.5,37.6,34.5
0040281944,32,32.9,35.5,39.2,46.9,50.4,56.8,56.2,53.8,47,37.9,34.4
0040281945,32.2,35.4,34.2,39.8,47.1,53.1,61.1,58.1,54.5,48.9,38,34.3
0040281946,31,31,36.6,42.6,47.5,52.4,59.9,58.8,53.2,42.5,35.9,35.5
0040281947,28.6,36.6,39.6,43.1,50.5,53.8,56.9,56.4,54.8,47.6,34.7,31.9
0040281948,32.5,31.1,33.4,40.7,45.2,53.5,57.2,56.2,52.9,46.1,35.1,29.3
0040281949,22.3,29.3,36.8,43.2,47.9,54.6,58.5,56.2,54.8,43.2,41.1,30.6
0040281950,28.2,34.7,36.7,42.7,46.6,52.2,60.8,58.2,54,48.2,42.8,39.1
0040281951,33.1,34.1,35.4,42.7,47.9,53.5,59.2,57.8,54.9,45.5,38.5,32.1
0040281952,30.6,33.8,33.9,42.2,48.6,50.6,60.6,58.8,55.6,48.8,35,34.4
0040281953,37.6,32.6,35.6,40.4,43.3,50.6,60.6,57.2,55.6,44.9,40.9,32.8
0040281954,33.4,36.6,35.5,44.7,48.9,52.4,60.5,55.8,51.8,44.6,39.9,32.6
0040281955,29.1,30.3,35.2,37.6,46.2,52.4,56.9,59,53.7,46.6,37.2,37.3
0040281956,36.4,29.7,35.6,41.3,48.1,53.6,59.4,56,54.8,45.2,35.6,31.2
0040281957,29.4,38.8,39.5,42,47.3,56.2,59.3,56.8,54.6,46.5,36.5,34.7
0040281958,34.1,40,35.5,41.2,50,54.4,59.7,62.7,55.6,49.3,38.5,36.1
0040281959,35.9,33.6,38.8,44.6,46.1,55.7,62.4,58.5,53.8,48.2,36.8,32.4
0040281960,31.5,34.2,40.2,42.1,46.6,57.4,61.6,58,55.2,45.9,38.2,32.6
0040281961,32.9,36.6,37.4,41.7,45.8,57.3,61.2,61.3,51.9,45.9,36.1,32.9
0040281962,30.1,35.2,34.5,43.8,45.4,53,58.2,58.4,54.4,47.5,40.1,34.8
0040281963,28.6,41.8,35.9,38.8,49.3,52.6,57.2,58.1,57,49.7,39.8,32.8
0040281964,31.1,30.8,34.2,39.5,45.1,52.8,59.7,59.1,51.7,49.6,36.6,37
0040281965,34.8,33.8,37.2,42.8,45.9,51.3,58.4,59.9,50.5,47.5,41.8,31.9
0040281966,30.8,31.7,37.7,43.5,49.6,54.3,57.7,60.6,54.6,46.1,41.1,35.4
0040281967,33.5,34.5,37.4,35.7,47.2,52.7,61.9,62.5,57.4,47.1,42.6,29.8
0040281968,31.1,40.6,38.6,40.5,47,55,60.6,57.5,54,46.4,40,30.6
0040281969,34.9,33.6,35.3,41.1,49.7,54.6,60.4,59.9,56.4,44,38.7,35.2
0040281970,36.2,37.2,37.8,37.1,48.3,55.2,61.3,59.7,51.8,44.8,40.9,33.4
0040281971,32.7,33.7,36.1,39.4,45.6,52.9,60.8,61.5,53.9,42.5,36.5,30.1
0040281972,29.4,35.6,41.3,41,47.9,55.5,61.1,59.3,53.1,46.8,37.7,29.9
0040281973,31.1,37.2,35.4,41,50,56,59.6,58.4,53.1,45.5,39.2,36
0040281974,33,32.7,39.3,39.9,47.3,55.4,59.9,58.7,56.2,47.4,38.2,32.7
0040281975,31.2,34.1,36.4,36.3,46.6,53.5,59.2,57.2,56.4,45.2,36.2,33.6
0040281976,31.8,35.5,35.2,38.7,48.6,52.9,60.3,56.3,55.8,46.9,40.6,30.2
0040281977,31.5,35.8,33.5,42.2,43.8,57.1,59.4,61,54.5,47.8,39.4,38.6
0040281978,38.2,37.8,42.8,41.2,47.1,54.3,59.7,59.1,53.4,49,36,29
0040281979,31.8,33.8,38.9,41.3,48.9,53.8,59.3,57.8,56.7,49.1,37.2,34.5
0040281980,37.7,39.6,36.7,42.1,46,51.4,60.7,58.2,54,47.1,38.4,35.8
0040281981,37.1,36.7,38.6,43.5,49,58.3,59.8,60.1,56.3,44.8,41.8,37.8
0040281982,30.9,36.5,37.4,40.5,47.9,53.4,58.9,59.7,54.6,46.1,37.3,33.6
0040281983,35.1,38.5,40.5,39.3,47.9,53.6,57.3,60.6,57.8,49.3,40.4,37.6
0040281984,35.1,34.4,39.7,40.6,50.7,54.2,62.8,60.8,57.9,45,38.4,32.7
0040281985,31.9,33.3,35.1,44.3,47.2,57,62.5,57.5,51.9,45.8,36.4,33.4
0040281986,39,39.6,42.2,42.3,48.3,56.5,58.5,61,51.1,46.1,39.3,34
0040281987,31.4,35.4,37.6,44.5,50.3,56.1,56.6,59,54.8,51,39.6,32.7
0040281988,33.3,35.2,37.9,43,46.6,54.3,62.6,59.7,54.2,50.1,40.1,32.3
0040281989,30,32.2,41,46.4,48.2,55.4,59.8,57.5,53.9,46,38.6,32.2
0040281990,32.7,31.5,39.2,45.7,47.4,54.8,62,59.8,55.7,47.4,37.5,26.8
0040281991,32.6,38.8,35.5,40.4,45.1,52.2,60.8,59,57.4,50.5,40,33.9
0040281992,33.2,39.9,41,45.9,53,55.4,60,61.2,55.8,49.7,38.1,31.4
0040281993,33,35.5,42.4,43.1,49.6,54,57.9,58.5,54,48.7,36.6,32.8
0040281994,34.4,33.6,40.5,43.6,48.7,55.6,61.4,60.3,55.4,45.2,32.9,33.1
0040281995,38.3,40.5,39.2,41.1,47,52.5,59.6,59.8,56.5,47.4,43.2,37.3
0040281996,36,39.6,39.4,43.6,49.2,55.5,63.2,61.1,54,46.1,40.8,37.4
0040281997,36.1,35.6,40.4,43,53.3,55,59.2,60.5,57.2,45.9,41.7,33.1
0040281998,36.8,36.2,38.6,40,44.4,52.5,61.2,61.7,56.1,44.6,38.7,31.1
0040281999,34.6,34.8,36.3,39.4,46.7,53.3,58.5,58.2,55.8,48.4,41.4,33.6
0040282000,36.6,38.4,38.6,44.6,50.4,57.3,58.5,60.1,54.6,46.5,34.8,35.4
0040282001,32,33.6,40.9,39.7,53.3,56.4,59.7,60.6,56.4,49.8,41.4,34.4
0040282002,32.1,35.7,36,43.3,47.4,56,62.2,58.8,55.8,45.5,40.6,35.1
0040282003,39.8,35.3,39.7,39.4,48.6,56.4,63.5,60.8,57.7,50.6,36.9,35.2
0040282004,34,34.9,43.5,43.9,49.2,55.6,61.2,60,54.2,46.4,37.4,35.2
0040282005,35.8,38.1,40,40.4,49.5,52.6,63.2,60.6,52,46.8,40.8,36.6
0040282006,35,35.3,34.4,42.1,50.7,58.6,64.4,58.5,54.2,45.3,40.3,33.1
0040282007,29.5,36.3,40.9,43.1,49.5,55.2,62,61.1,53.6,46,41,31.8
0040282008,32.6,34.7,37.5,40.3,48.3,55.5,61.7,61.6,56.3,47.6,42.9,32.4
0040282009,35.5,35.4,37,40.7,52.7,54.3,62.2,59.4,57.6,45.5,38.6,32.2
0040282010,36.6,37.5,37.2,39,44,55.1,61.2,58.2,54.9,49.1,37.6,37.7
0040282011,34.6,32.3,38.6,41.1,44.8,53.3,60,59.8,57.3,48.4,37.5,30.6
0040282012,34.4,35,37.3,43.1,49.2,54.3,59.7,62.7,57.8,48.9,41.4,34.3
0040282013,31,33.1,41,44.7,50.1,57.6,63.4,59.8,55.6,44.5,40.2,32
0040282014,37.2,39,41.6,44.4,50.5,56.6,64,60.8,58.3,50.8,42,38.9
0040282015,37.9,41.4,43.7,43,48.4,59.6,61.4,62,58,52.6,36.3,32.8
0040282016,36.1,39.3,41.3,45.5,49.6,58.6,61.6,61.2,54.8,49,41.8,33.9
0040282017,34,39,41.6,43.6,49.7,58.2,63.9,63.6,56.6,47.4,43.1,35.2
0040282018,39.1,34.2,38.3,44.4,50,56.4,65.1,61.8,56.2,48.4,41.1,-99.9
0050281895,9.6,5.2,17.4,28.3,36.7,43,48.8,49.8,41.8,30,16.1,8
0050281896,13.6,12.9,18.4,28.8,38.1,47.5,53,50.5,42.9,30.2,15.1,14.5
0050281897,8.8,12.6,17.5,28.8,40.6,45.3,49.5,48.9,46.4,32.8,20.8,8.4
0050281898,6.3,14.4,16.4,29.6,36.6,46.7,52.1,51.1,38.8,28.2,15.8,4.8
0050281899,8.3,3.6,18.7,28.2,35.9,45.1,51.6,49.5,42.4,31.3,23.5,10.4
0050281900,15.9,11.5,21.9,28.7,39,47.2,50.2,47.9,41.2,32.4,20.4,12.9
0050281901,11.1,11.5,17.9,27.2,39.1,45.3,53.4,51.8,40.4,32.7,21.6,12.8
0050281902,10.8,15.9,18.6,28.8,38.7,46.1,48.4,50.6,38.8,32.1,21.4,11.7
0050281903,11.9,2.6,18.8,28.3,34.9,45,50.8,49.8,39.5,30.4,19.4,10.9
0050281904,7.1,16.7,22.3,28.6,37.6,43.9,48.8,50.1,42.5,31.8,18.1,12.9
0050281905,12.2,8.5,26.6,29,36.6,47,49.4,50.4,43.5,27.6,22.4,7.3
0050281906,11.6,14.3,17.3,30.6,37.6,43.9,49.2,48.6,42.3,29.4,21,19.4
0050281907,15.8,20.4,26.3,28.2,33.9,43.2,51,50.5,41.7,33.7,18,13.6
0050281908,11,13.6,22.6,28.8,34.5,43.7,50.9,50.2,41.9,29.6,17.7,10.6
0050281909,16.3,12.8,19.7,26,34.5,46,52.9,53.2,42.7,31.7,22.6,3.9
0050281910,11.3,10.2,26.2,30.1,37.2,46.3,52.1,50.1,44.4,31.6,24.7,15.5
0050281911,17.6,13.8,24.8,29.1,38,47.8,51.9,48.6,45.4,30.2,16.6,6.8
0050281912,8.7,13.5,17.3,26.8,36.9,44.2,51.2,49.2,37.1,30.4,19.7,7.5
0050281913,6.2,8.8,17.7,28.8,38.4,46.5,51,51.5,40.2,29.2,25.1,6.7
0050281914,15,10.4,19.8,30.8,39.6,47.5,53,49.9,43.1,33,20.2,7.2
0050281915,7.1,15.6,18,34,35.3,43.7,49.5,47.3,42.3,30.7,20.7,13.2
0050281916,10.1,14.7,23.8,28.7,35.3,43.3,52.7,50.5,39.9,31.7,16.1,8.3
0050281917,6.7,13.8,13.9,26,33.9,43,52.2,47.8,42.7,28.2,23.3,16
0050281918,6.5,13.6,24.8,26.5,36.6,49.9,51.6,49.7,41.3,35.5,17.2,11.3
0050281919,5.3,10.3,20.2,30.4,37.8,44.5,54.1,50.6,46,29.4,17.8,8.8
0050281920,13,16.6,18,23.5,38.6,45.9,50.8,47.9,40.9,31.5,19.9,11.4
0050281921,15.2,15.9,24,26.4,38.4,47.3,52.6,50.9,41.8,33.9,21.5,18.1
0050281922,5.8,11.7,17.9,27.3,37,47.4,50.9,52.6,43.7,30.4,19.4,15.6
0050281923,15.7,9.3,14.6,28.1,37.9,45.2,53.2,50.1,41.1,30.2,20.7,12
0050281924,4.8,17.6,14.4,26.7,34.4,45.5,50.2,48.3,39.8,32.6,20.2,5.7
0050281925,5,17.3,22.7,30.9,39.8,47.5,53.4,50,44,30.2,18.8,13.8
0050281926,9.6,18.3,19.9,30,39.3,46.3,50.9,50.1,41.9,32.1,21.4,11.1
0050281927,13.8,17,19.3,30,37.8,46.4,51.3,48.8,43.1,31.8,24.3,7.1
0050281928,13.6,13.3,22.9,26,39.7,43.7,50.4,48,40.3,33.1,21.2,9.1
0050281929,8.6,5,19.9,27.3,36.2,44.7,52.8,51.8,41.6,32.3,13.9,13.9
0050281930,1.3,18.7,17.7,33.2,35.3,45.3,52.7,51.4,41.7,31.1,17.1,7.7
0050281931,10.4,19.2,17.5,28.6,35.4,48.9,52.8,50.1,45.9,34.2,17.1,9.3
0050281932,6.5,18.1,16.2,29.4,38.6,44.8,53.4,51.5,41,29.3,20.5,5
0050281933,10.4,4.2,21.8,25.3,35.3,49.2,53.7,50.3,46.2,33.2,22,19.2
0050281934,16.1,20.4,24.2,31.3,42.6,46.4,54.3,53,39.2,33.5,22.3,14.5
0050281935,14.7,15.2,21.5,29.2,36.6,45.8,53.1,52.2,42.6,31.6,19.4,13.1
0050281936,11.5,10.7,20.9,29,40.1,49.7,54.2,52.4,42.3,31.2,18.2,14.4
0050281937,-0.8,11.2,19.2,27.6,39,46,53.1,52.7,44.4,33.4,21.5,14.5
0050281938,13.7,16.6,23.9,28.6,37.3,47.6,50.4,51.8,44.8,33.9,15.6,14
0050281939,13.5,4.2,20.6,30,39,45.3,52,49.5,46.2,31.2,20,16.7
0050281940,7.8,16.5,23.1,29.8,39.2,47.3,53.3,50,46.8,34.3,18.2,15.8
0050281941,12.6,17.4,21.4,30,41.2,45.6,50.9,50.4,41.7,34.5,21.2,15
0050281942,7.6,7.7,16.7,32.1,35.9,45.7,51,50.1,40.9,33,21.9,15.8
0050281943,13,16.6,17.5,33.7,36.7,45.9,52.3,53.5,40.5,30.3,19.3,13.8
0050281944,8.8,13.9,17.8,26.6,38.1,45.2,50.5,49.7,40.9,33.7,21.9,12.2
0050281945,13.5,18.3,20.4,24.9,37.5,42.6,51.4,52.1,40.2,32.8,19.7,10.2
0050281946,9.4,13.3,23.3,33.9,35.7,46.4,52.8,51.4,42.3,31.7,18.5,18.4
0050281947,10,14,19.6,28.8,38.9,44.4,51.8,52.6,44.3,36,17.1,13.6
0050281948,9.9,11.3,13.9,30.9,38.8,46.7,50.7,50.1,44.2,30.3,16.7,13.4
0050281949,3.7,9.8,22.1,30.5,39.5,47,52.6,49.1,42,30.7,24.7,12.5
0050281950,10.2,16.8,19.3,28.3,34.6,45,50.1,47,43,35.5,21.3,17.7
0050281951,10.7,15.3,18.1,27.9,38.8,42.9,52.8,50.9,39.9,31.5,17.4,11.6
0050281952,12.9,12.6,16.1,29.6,38.6,49.3,51.8,51.9,42.9,30,15.6,12.1
